team,team-href,Date,Opponent
"ULM Warhawks","http://www.fbschedules.com/ncaa-15/sun-belt/2015-ulm-warhawks-football-schedule.php","SaturdayOct. 24","at Idaho Vandals 
      Kibbie Dome, Moscow, ID"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayNov. 21","Open Date"
"UTSA Roadrunners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utsa-roadrunners-football-schedule.php","SaturdayOct. 3","at UTEP Miners
      Sun Bowl Stadium, El Paso, TX"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","SaturdayNov. 14","Washington Huskies 
      Sun Devil Stadium, Tempe, AZ"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","SaturdayOct. 10","at Northern Illinois Huskies 
      Huskie Stadium, Dekalb, IL"
"Syracuse Orange","http://www.fbschedules.com/ncaa-15/acc/2015-syracuse-orange-football-schedule.php","SaturdayOct. 10","at USF Bulls 
      Raymond James Stadium, Tampa, FL"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdaySep. 5","Eastern Washington Eagles
      Autzen Stadium, Eugene, OR"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","Thurs.
    Nov. 12","at South Alabama Jaguars
      Ladd-Peebles Stadium, Mobile, AL"
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","SaturdayNov. 14","at Air Force Falcons 
      Falcon Stadium, Colorado Springs, CO"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","SaturdayOct. 31","at Minnesota Golden Gophers 
      TCF Bank Stadium, Minneapolis, MN"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdaySep. 12","at Nebraska Cornhuskers 
      Memorial Stadium, Lincoln, NE"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdayOct. 10","at Air Force Falcons 
      Falcon Stadium, Colorado Springs, CO"
"Rutgers Scarlet Knights","http://www.fbschedules.com/ncaa-15/big-ten/2015-rutgers-scarlet-knights-football-schedule.php","Saturday
      Dec. 5","Big Ten Championship Game
      Lucas Oil Stadium, Indianapolis, IN"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdaySep. 12","Rice Owls 
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdayNov. 28","at Oklahoma State Cowboys 
      Boone Pickens Stadium, Stillwater, OK"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayOct. 31","UTSA Roadrunners 
      Apogee Stadium, Denton, TX"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Oct. 17","at ULM Warhawks 
      Malone Stadium, Monroe, LA"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdayOct. 3","Arizona State Sun Devils 
      Rose Bowl, Los Angeles, CA"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","SaturdayOct. 3","at Georgia Tech Yellow Jackets 
      Bobby Dodd Stadium, Atlanta, GA"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","Thurs.
      Sept. 3","South Carolina Gamecocks
      Bank of America Stadium, Charlotte, NC"
"Cincinnati Bearcats","http://www.fbschedules.com/ncaa-15/aac/2015-cincinnati-bearcats-football-schedule.php","SaturdaySep. 5","Alabama A&M Bulldogs
      Nippert Stadium, Cincinnati, OH"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","Thurs.
      Nov. 26","Texas Tech Red Raiders 
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","Thurs.
      Sept. 3","New Hampshire Wildcats 
      Spartan Stadium, San Jose, CA"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdayNov. 7","at UMass Minutemen 
      Amherst or Foxborough, MA"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Nov. 21","at Georgia Bulldogs 
      Sanford Stadium, Athens, GA"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdayOct. 3","Houston Cougars
      H.A. Chapman Stadium, Tulsa, OK"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdaySep. 12","at UNLV Rebels 
      Sam Boyd Stadium, Las Vegas, NV"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayNov. 28","at Florida Gators 
      Ben Hill Griffin Stadium, Gainesville, FL"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdaySep. 12","Northwestern State Demons 
      Cajun Field, Lafayette, LA"
"Temple Owls","http://www.fbschedules.com/ncaa-15/aac/2015-temple-owls-football-schedule.php","Friday
    Oct. 2","at Charlotte 49ers
      Jerry Richardson Stadium, Charlotte, NC"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayOct. 17","Missouri Tigers (HC)
      Sanford Stadium, Athens, GA"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","Thurs.
    Oct. 8","SMU Mustangs
      TDECU Stadium, Houston, TX"
"BYU Cougars","http://www.fbschedules.com/ncaa-15/indep/2015-byu-cougars-football-schedule.php","Friday
    Oct. 16","Cincinnati Bearcats 
      LaVell Edwards Stadium, Provo, UT"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdayOct. 10","Open Date"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdayOct. 24","Clemson Tigers 
      Sun Life Stadium, Miami Gardens, FL"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","SaturdayNov. 14","at Army Black Knights 
      Michie Stadium, West Point, NY"
"Navy Midshipmen","http://www.fbschedules.com/ncaa-15/aac/2015-navy-midshipmen-football-schedule.php","SaturdayOct. 31","USF Bulls 
      Navy-Marine Corps Mem. Stadium, Annapolis, MD"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","Thurs.
      Sept. 3","Alcorn State Braves
      Bobby Dodd Stadium, Atlanta, GA"
"UTSA Roadrunners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utsa-roadrunners-football-schedule.php","Saturday
      Dec. 5","C-USA Championship game
      Hosted by team with best C-USA record."
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayOct. 31","at Boston College Eagles 
      Alumni Stadium, Chestnut Hill, MA"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdaySep. 5","UTEP Miners
      D.W.R. Razorback Stadium, Fayetteville, AR"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdayOct. 17","Virginia Tech Hokies 
      Sun Life Stadium, Miami Gardens, FL"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdaySep. 26","Open Date"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdayNov. 21","at Vanderbilt Commodores 
      Vanderbilt Stadium, Nashville, TN"
"Louisiana Tech Bulldogs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-louisiana-tech-bulldogs-football-schedule.php","SaturdayNov. 21","at UTEP Miners
      Sun Bowl Stadium, El Paso, TX"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdayNov. 14","Alabama Crimson Tide 
      Davis Wade Stadium, Starkville, MS"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdaySep. 19","Georgia State Panthers
      Autzen Stadium, Eugene, OR"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdaySep. 26","UMass Minutemen 
      Notre Dame Stadium, South Bend, IN"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdayNov. 14","Open Date"
"Syracuse Orange","http://www.fbschedules.com/ncaa-15/acc/2015-syracuse-orange-football-schedule.php","SaturdayNov. 21","at NC State Wolfpack
      Carter-Finley Stadium, Raleigh, NC"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","SaturdaySep. 12","at Florida State Seminoles 
      Doak Campbell Stadium, Tallahassee, FL"
"Vanderbilt Commodores","http://www.fbschedules.com/ncaa-15/sec/2015-vanderbilt-commodores-football-schedule.php","SaturdayNov. 14","Kentucky Wildcats 
      Vanderbilt Stadium, Nashville, TN"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","Saturday
      Dec. 5","Open Date"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","Friday
      Sept. 18","at Boston College Eagles 
      Alumni Stadium, Chestnut Hill, MA"
"Temple Owls","http://www.fbschedules.com/ncaa-15/aac/2015-temple-owls-football-schedule.php","SaturdayNov. 14","at USF Bulls 
      Raymond James Stadium, Tampa, FL"
"Arizona Wildcats","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-wildcats-football-schedule.php","SaturdayOct. 24","Washington State Cougars 
      Arizona Stadium, Tucson, AZ"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdayOct. 17","Open Date"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdaySep. 12","at Texas Tech Red Raiders 
      Jones AT&T Stadium, Lubbock, TX"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdaySep. 5","Bowling Green Falcons 
      LP Field, Nashville, TN"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","Saturday
      Apr. 25","Purple & White Spring Game
      Sporting Park, Kansas City, KS"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","Thurs.
    Oct. 22","Temple Owls 
      Dowdy-Ficklen Stadium, Greenville, NC"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdayNov. 21","at Florida Gators 
      Ben Hill Griffin Stadium, Gainesville, FL"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdayNov. 21","Idaho Vandals 
      Jordan-Hare Stadium, Auburn, AL"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdayOct. 10","Open Date"
"Ohio State Buckeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-ohio-state-buckeyes-football-schedule.php","SaturdayNov. 14","at Illinois Fighting Illini 
      Memorial Stadium, Champaign, IL"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdaySep. 12","at Arkansas State Red Wolves 
      Centennial Bank Stadium, Jonesboro, AR"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdayOct. 31","Clemson Tigers 
      Carter-Finley Stadium, Raleigh, NC"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Oct. 31","Troy Trojans 
      Kidd Brewer Stadium, Boone, NC"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","Saturday
      Apr. 25","Spring Football Game
      Husky Stadium, Seattle, WA"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Oct. 10","at Georgia State Panthers
      Georgia Dome, Atlanta, GA"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","SaturdaySep. 12","at Wyoming Cowboys 
      War Memorial Stadium, Laramie, WY"
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","SaturdaySep. 5","at Northern Illinois Huskies 
      Huskie Stadium, Dekalb, IL"
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","SaturdayOct. 24","NC State Wolfpack
      BB&T Field, Winston-Salem, NC"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdayNov. 7","Open Date"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdayDec. 5","Texas State Bobcats 
      Centennial Bank Stadium, Jonesboro, AR"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdayOct. 3","Ohio Bobcats (HC)
      InfoCision Stadium-Summa Field, Akron, OH"
"Buffalo Bulls","http://www.fbschedules.com/ncaa-15/mid-amer/2015-buffalo-bulls-football-schedule.php","Friday
      Nov. 27","UMass Minutemen 
      UB Stadium, Buffalo, NY"
"Navy Midshipmen","http://www.fbschedules.com/ncaa-15/aac/2015-navy-midshipmen-football-schedule.php","SaturdayNov. 28","at Houston Cougars
      TDECU Stadium, Houston, TX"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","Saturday
      Apr. 25","Orange & White Spring Game 
      Neyland Stadium, Knoxville, TN"
"Oklahoma State Cowboys","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-state-cowboys-football-schedule.php","SaturdaySep. 12","Central Arkansas Bears 
      Boone Pickens Stadium, Stillwater, OK"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdayOct. 3","West Virginia Mountaineers 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","SaturdaySep. 19","at Oregon State Beavers 
      Reser Stadium, Corvallis, OR"
"Ohio Bobcats","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ohio-bobcats-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"Hawaii Rainbow Warriors","http://www.fbschedules.com/ncaa-15/mtn-west/2015-hawaii-warriors-football-schedule.php","Thurs.
    Sept. 3","Colorado Buffaloes 
      Aloha Stadium, Honolulu, HI"
"Penn State Nittany Lions","http://www.fbschedules.com/ncaa-15/big-ten/2015-penn-state-nittany-lions-football-schedule.php","SaturdayOct. 31","Illinois Fighting Illini 
      Beaver Stadium, University Park, PA"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","SaturdaySep. 26","at Texas Tech Red Raiders 
      Jones AT&T Stadium, Lubbock, TX"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdayNov. 14","at Florida Atlantic Owls 
      FAU Stadium, Boca Raton, FL"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdayNov. 14","Wake Forest Demon Deacons 
      Notre Dame Stadium, South Bend, IN"
"Northwestern Wildcats","http://www.fbschedules.com/ncaa-15/big-ten/2015-northwestern-wildcats-football-schedule.php","SaturdaySep. 5","Stanford Cardinal 
      Ryan Field, Evanston, IL"
"Buffalo Bulls","http://www.fbschedules.com/ncaa-15/mid-amer/2015-buffalo-bulls-football-schedule.php","Wednes.
    Nov. 11","Northern Illinois Huskies 
      UB Stadium, Buffalo, NY"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayOct. 17","at Minnesota Golden Gophers 
      TCF Bank Stadium, Minneapolis, MN"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayOct. 24","at Marshall Thundering Herd
      Joan C. Edwards Stadium, Huntington, WV"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdaySep. 12","Iowa Hawkeyes 
      Jack Trice Stadium, Ames, IA"
